region_name,region_code,country,country_code,reporting_year,reporting_level,survey_acronym,survey_coverage,survey_year,welfare_type,survey_comparability,comparable_spell,poverty_line,headcount,poverty_gap,poverty_severity,watts,mean,median,mld,gini,polarization,decile1,decile2,decile3,decile4,decile5,decile6,decile7,decile8,decile9,decile10,cpi,ppp,reporting_pop,reporting_gdp,reporting_pce,is_interpolated,distribution_type,estimation_type,country group,country_name
Latin America & Caribbean,LAC,HN Honduras,HND,2014,national,EPHPM,national,2014,income,5,2011 - 2019,20,0.8909919491,0.5932189967,0.4421207896,1.214187548,9.804357888,6.349107077,0.450837117,0.4987858626,0.4875112518,0.01303583471,0.02347428779,0.0327647288,0.04446414275,0.05796908408,0.07284491309,0.0917281007,0.1187145915,0.171321473,0.3736828436,0.9042267154,10.83877182,8955579,2240.334719,1747.548781,FALSE,micro,survey,Lower middle income,Honduras
Latin America & Caribbean,LAC,HN Honduras,HND,2015,national,EPHPM,national,2015,income,5,2011 - 2019,20,0.8926588008,0.592089767,0.4403128879,1.211960862,9.720328193,6.37702261,0.4410607669,0.4924989297,0.4869735578,0.01312215199,0.02402756311,0.03375563446,0.04484639206,0.05814644259,0.07366034236,0.09321524958,0.1216448533,0.171511906,0.3660694646,0.9358039306,10.83877182,9112904,2286.203037,1784.384782,FALSE,micro,survey,Lower middle income,Honduras
Latin America & Caribbean,LAC,HN Honduras,HND,2016,national,EPHPM,national,2016,income,5,2011 - 2019,20,0.8769962781,0.5750107307,0.4281124226,1.19851781,10.20712607,6.773335527,0.4708953058,0.4981186016,0.5026500692,0.01048843441,0.0217429213,0.03231382371,0.04447064462,0.05862828051,0.07458367795,0.09504377703,0.1239330029,0.1783002901,0.3604951475,0.9578421954,10.83877182,9270794,2334.75241,1824.145872,FALSE,micro,survey,Lower middle income,Honduras
Latin America & Caribbean,LAC,HN Honduras,HND,2017,national,EPHPM,national,2017,income,5,2011 - 2019,20,0.8855744427,0.5815653394,0.4305155334,1.191510517,10.05646013,6.678094226,0.4541862228,0.4944552648,0.4800504238,0.01150913397,0.02270183287,0.03372770888,0.04611031835,0.0590475892,0.0742895008,0.09361850357,0.1215169941,0.1719229367,0.3655554816,0.9966558558,10.83877182,9429016,2406.747191,1886.83828,FALSE,micro,survey,Lower middle income,Honduras
Latin America & Caribbean,LAC,HN Honduras,HND,2018,national,EPHPM,national,2018,income,5,2011 - 2019,20,0.8820638251,0.5764634474,0.4274885525,1.189878424,10.03073286,6.685337667,0.449412971,0.4893778449,0.4917806334,0.01134745879,0.02239611135,0.03371360199,0.04619137248,0.05977984286,0.07489126392,0.09556389626,0.1254365846,0.1772779584,0.3534019094,1.036456304,10.83877182,9587523,2457.966708,1958.337454,FALSE,micro,survey,Lower middle income,Honduras
Latin America & Caribbean,LAC,HN Honduras,HND,2019,national,EPHPM,national,2019,income,5,2011 - 2019,20,0.8838612042,0.5697698351,0.4193829941,1.156506604,10.12391792,6.927711695,0.4306296837,0.4816816743,0.4874272843,0.0123787113,0.02343809263,0.03412484094,0.04580992987,0.06008436745,0.07728894085,0.09873572531,0.1258599707,0.1758113401,0.3464680809,1.089742855,10.83877182,9746115,2482.120205,2016.561675,FALSE,micro,survey,Lower middle income,Honduras
Europe & Central Asia,ECA,HR Croatia,HRV,1988,national,HBS,national,1988,income,0,1988,20,0.4116174152,0.102835575,0.03793557133,0.1356392837,23.31748776,21.71703021,0.08802811683,0.2278072615,0.1812014103,0.04311659828,0.05996880911,0.07132076523,0.08053555805,0.08896359573,0.09746826231,0.1069553582,0.1189720747,0.1377657282,0.1949332502,1.11E-05,3.814663172,4755207,10020.64471,,FALSE,group,survey,High income,Croatia
Europe & Central Asia,ECA,HR Croatia,HRV,1998,national,HBS,national,1998,consumption,1,1998 - 2010,20,0.1438045896,0.03328742684,0.01195005292,0.04218216898,39.06752128,33.80634752,0.1370816497,0.287483605,0.2512409716,0.03529754846,0.05179393401,0.06227788172,0.07133651197,0.08122490516,0.09263879442,0.1061976619,0.1246446384,0.1497813657,0.2248067582,0.6489335553,3.814663172,4532135,8511.781858,5154.351101,FALSE,micro,survey,High income,Croatia
Europe & Central Asia,ECA,HR Croatia,HRV,1999,national,HBS,national,1999,consumption,2,1999 - 2001,20,0.6293686523,0.2018931421,0.08799769928,0.2756816962,19.64248381,17.2150817,0.1312456174,0.2770694223,0.2211581485,0.03787281243,0.05443609919,0.06438521181,0.07351790672,0.08279635743,0.09286074745,0.1045220985,0.1193440192,0.1418538105,0.2284109367,0.675015152,3.814663172,4512597,8473.710544,5024.850176,FALSE,group,survey,High income,Croatia
Europe & Central Asia,ECA,HR Croatia,HRV,2000,national,HBS,national,2000,consumption,2,1999 - 2001,20,0.5549206543,0.1841847153,0.08196649124,0.2513864166,22.08115481,18.52124494,0.1615966304,0.3132564369,0.2627229544,0.0354125102,0.04763020057,0.05829958867,0.06837314022,0.07856461063,0.08963226986,0.1027079837,0.1201010793,0.1486967924,0.2505818245,0.7061422231,3.814663172,4468302,8805.500395,5304.942652,FALSE,group,survey,High income,Croatia
Europe & Central Asia,ECA,HR Croatia,HRV,2001,national,HBS,national,2001,consumption,2,1999 - 2001,20,0.5905580566,0.2052911118,0.09448203123,0.2839910264,20.8419425,17.58836238,0.1590045337,0.3110216192,0.2659875595,0.03515704405,0.04745304865,0.0582728946,0.0685373782,0.07895258735,0.09028008049,0.1036625874,0.1214237288,0.1504001438,0.2458605066,0.732811068,3.814663172,4299642,9428.41072,5800.624607,FALSE,group,survey,High income,Croatia
Europe & Central Asia,ECA,HR Croatia,HRV,2004,national,HBS,national,2004,consumption,1,1998 - 2010,20,0.2528231294,0.06115375601,0.02279621825,0.07913736818,32.67410248,27.84507746,0.1464850412,0.2967740462,0.2499871932,0.03523009203,0.05115584093,0.06082728152,0.07073377175,0.08051376253,0.09099467263,0.1038760034,0.1221021839,0.148657056,0.2359093353,0.7738144837,3.814663172,4304600,10942.57241,6942.500388,FALSE,micro,survey,High income,Croatia
Europe & Central Asia,ECA,HR Croatia,HRV,2008,national,HBS,national,2008,consumption,1,1998 - 2010,20,0.3009525982,0.07879970142,0.0299823185,0.1019443626,32.30419002,25.92249607,0.1894608708,0.3370877241,0.263266636,0.0329137053,0.04692928114,0.05710691642,0.06648408831,0.07524474459,0.08609919955,0.09845726644,0.1142950436,0.1436959081,0.2787738465,0.9004917636,3.814663172,4309705,12789.6358,7947.121227,FALSE,micro,survey,High income,Croatia
Europe & Central Asia,ECA,HR Croatia,HRV,2009,national,HBS,national,2009,consumption,1,1998 - 2010,20,0.3082309485,0.08290932756,0.03227264923,0.1082457774,31.78586058,25.76223198,0.181457091,0.3318334812,0.2683082138,0.03237294908,0.04723551137,0.05702253802,0.0667360217,0.07636899756,0.08655673783,0.09922782781,0.1169714189,0.1501086882,0.2673993095,0.9219101941,3.814663172,4305181,11870.794,7251.478682,FALSE,micro,survey,High income,Croatia
Europe & Central Asia,ECA,HR Croatia,HRV,2009,national,EU-SILC,national,2009,income,3,2009 - 2019,20,0.4680954173,0.1631275546,0.08252396748,0.2378572245,24.39914816,21.05368087,0.1962877469,0.3255882248,0.279953891,0.0250431452,0.04441162796,0.057674079,0.06964271233,0.08004533397,0.09308868747,0.1072322894,0.1262075361,0.1541161316,0.242538457,0.9219101941,3.814663172,4305181,11870.794,7251.478682,FALSE,micro,survey,High income,Croatia
Europe & Central Asia,ECA,HR Croatia,HRV,2010,national,HBS,national,2010,consumption,1,1998 - 2010,20,0.3699241329,0.09277161433,0.03389529953,0.1182988457,26.60445999,23.4842509,0.122691111,0.2735410121,0.2221876454,0.03944082913,0.05428052878,0.06416771783,0.0734912862,0.08283451662,0.09261170521,0.1038056091,0.1203728663,0.1440727233,0.2249222175,0.9314109812,3.814663172,4295427,11748.94483,7157.235086,FALSE,micro,survey,High income,Croatia
Europe & Central Asia,ECA,HR Croatia,HRV,2010,national,EU-SILC,national,2010,income,3,2009 - 2019,20,0.518702407,0.1866170176,0.0964637363,0.2779257802,22.57673184,19.43166962,0.2001553108,0.3237977226,0.2805136557,0.02402630716,0.0447680971,0.05821547351,0.07036217572,0.08048941759,0.09313798584,0.1082340812,0.1271021542,0.1545204003,0.2391439073,0.9314109812,3.814663172,4295427,11748.94483,7157.235086,FALSE,micro,survey,High income,Croatia
Europe & Central Asia,ECA,HR Croatia,HRV,2011,national,EU-SILC,national,2011,income,3,2009 - 2019,20,0.5364411112,0.1987723061,0.1029265328,0.2950092544,21.76984939,18.96969556,0.1895862661,0.3225743433,0.2806521791,0.02456099598,0.04436590604,0.05790898398,0.06942804984,0.08132593341,0.09389475033,0.1090652076,0.1273453048,0.1548349302,0.2372699378,0.952579419,3.814663172,4280622,11779.52999,7258.358846,FALSE,micro,survey,High income,Croatia
Europe & Central Asia,ECA,HR Croatia,HRV,2012,national,EU-SILC,national,2012,income,3,2009 - 2019,20,0.574282592,0.2188879315,0.1137008854,0.3269522393,20.69397864,17.75177577,0.192070167,0.3247515039,0.2891654121,0.0249370598,0.0439694491,0.0579174307,0.06927415155,0.07951606992,0.0932061658,0.108670082,0.127981703,0.1558707866,0.2386571015,0.9850820893,3.814663172,4267558,11546.70174,7107.943238,FALSE,micro,survey,High income,Croatia
Europe & Central Asia,ECA,HR Croatia,HRV,2013,national,EU-SILC,national,2013,income,3,2009 - 2019,20,0.5848771919,0.2195523578,0.1137777319,0.3278974408,20.38193161,17.84971217,0.1871065758,0.3199548524,0.2749152167,0.02539772706,0.04527247845,0.05764167844,0.07002105488,0.08158311466,0.09363981747,0.108921289,0.1268282656,0.1536859939,0.2370085805,1.006917293,3.814663172,4255689,11536.86016,7020.242253,FALSE,micro,survey,High income,Croatia
Europe & Central Asia,ECA,HR Croatia,HRV,2014,national,EU-SILC,national,2014,income,3,2009 - 2019,20,0.5458667109,0.2009501082,0.1026691513,0.2966539131,21.50998107,18.79065935,0.1894779903,0.3210714892,0.2752653639,0.02569234231,0.04516611573,0.05809513912,0.0696584584,0.08074561939,0.0938710024,0.1084195278,0.1270608664,0.1515884187,0.2397025097,1.004750429,3.814663172,4238389,11543.87628,6875.918911,FALSE,micro,survey,High income,Croatia
Europe & Central Asia,ECA,HR Croatia,HRV,2015,national,EU-SILC,national,2015,income,3,2009 - 2019,20,0.4981584564,0.1793468724,0.08968983472,0.2623215923,22.44778557,20.0758639,0.175903638,0.3111531484,0.2626936895,0.02680594154,0.04584002834,0.05977941563,0.07086574934,0.08239965334,0.09541882021,0.1084009249,0.1261000825,0.1520651468,0.2323242373,1.000083355,3.814663172,4203604,11933.37738,6958.049985,FALSE,micro,survey,High income,Croatia
Europe & Central Asia,ECA,HR Croatia,HRV,2016,national,EU-SILC,national,2016,income,3,2009 - 2019,20,0.4425938239,0.1530423361,0.07589465353,0.2240351329,24.24822057,21.65161128,0.1752146255,0.3089972563,0.2569376158,0.02683071259,0.04620880407,0.06017753496,0.07161155883,0.08332157596,0.09506647865,0.1082687221,0.1253191713,0.1511331313,0.2320623102,0.9888324056,3.814663172,4174349,12441.50254,7226.227141,FALSE,micro,survey,High income,Croatia
Europe & Central Asia,ECA,HR Croatia,HRV,2017,national,EU-SILC,national,2017,income,3,2009 - 2019,20,0.4045722116,0.1353253391,0.06665471085,0.1963877545,25.51068587,22.92523576,0.1703756846,0.3035457593,0.2533369697,0.02669217441,0.04739353153,0.06114462207,0.07228702906,0.08385236997,0.09625687978,0.1091065716,0.1243607498,0.1503991839,0.228506888,1,3.814663172,4124531,13021.67166,7541.991599,FALSE,micro,survey,High income,Croatia
Europe & Central Asia,ECA,HR Croatia,HRV,2018,national,EU-SILC,national,2018,income,3,2009 - 2019,20,0.3528325066,0.1098175381,0.05129041279,0.1584275188,27.39467615,24.30586624,0.1609251385,0.297294736,0.2474705519,0.0290973997,0.04936726903,0.06188122362,0.07277438694,0.08341677591,0.09464751151,0.1076025604,0.12422808,0.1497359492,0.2272488437,1.015001265,3.814663172,4087843,13519.55883,7864.050105,FALSE,micro,survey,High income,Croatia
Europe & Central Asia,ECA,HR Croatia,HRV,2019,national,EU-SILC,national,2019,income,3,2009 - 2019,20,0.3043149674,0.09183700766,0.04238955369,0.129962396,29.08157343,26.12090585,0.1514770838,0.289090897,0.2397423344,0.02979496759,0.0505517007,0.06282123126,0.07377560046,0.08483431575,0.09593194566,0.1083787077,0.1241514186,0.1474071134,0.2223529989,1.022835245,3.814663172,4065253,14068.04453,8185.085421,FALSE,micro,survey,High income,Croatia
Latin America & Caribbean,LAC,HT Haiti,HTI,2001,national,ECVH,national,2001,income,0,2001,20,0.9867695133,0.8774389821,0.7975738334,2.713199548,2.667502658,1.363829013,0.6922780124,0.5947661836,0.5672502285,0.006439803217,0.01688009406,0.02628401532,0.03521759641,0.0453415113,0.05749751568,0.07511756902,0.1012496392,0.1577341062,0.4782381496,0.227816309,31.10293961,8608810,1287.326181,1186.125302,FALSE,micro,survey,Lower middle income,Haiti
Latin America & Caribbean,LAC,HT Haiti,HTI,2012,national,ECVMAS,national,2012,consumption,1,2012 - 2012,20,0.9903816866,0.7944712416,0.6589166947,1.848871596,4.238259216,3.198856446,0.2931352923,0.4110377373,0.3558784625,0.02101974806,0.0343774357,0.04554166749,0.05699299353,0.06939941777,0.08225115202,0.09878009226,0.1206338108,0.1590293099,0.3119743725,0.7150890557,31.10293961,10250922,1338.847477,1273.943892,FALSE,micro,survey,Lower middle income,Haiti
Latin America & Caribbean,LAC,HT Haiti,HTI,2012,national,ECVMAS,national,2012,income,1,2012 - 2012,20,0.9782640381,0.8426045156,0.7511293259,2.477358575,3.489256616,1.705156959,0.7341941746,0.6078680594,0.6425991844,0.005498836127,0.01434379426,0.02272553159,0.03221832908,0.04293277944,0.0568128511,0.07625778813,0.106310229,0.160762213,0.4821376483,0.7150890557,31.10293961,10250922,1338.847477,1273.943892,FALSE,micro,survey,Lower middle income,Haiti
Europe & Central Asia,ECA,HU Hungary,HUN,1987,national,HBS,national,1987,income,0,1987 - 1993,20,0.5087873047,0.117108197,0.03914793431,0.1453506484,21.47256236,19.84636042,0.0761031874,0.2096003074,0.1667688459,0.04962091312,0.06457244242,0.07314924155,0.0808367527,0.08848580084,0.09660982544,0.1058046363,0.1171615055,0.133737178,0.1900217041,0.04633773127,147.3767395,10612741,8755.125395,,FALSE,group,survey,High income,Hungary
Europe & Central Asia,ECA,HU Hungary,HUN,1989,national,HBS,national,1989,income,0,1987 - 1993,20,0.9493901712,0.5039876786,0.2961191016,0.7903911212,10.24299119,9.038186142,0.1020717176,0.2504777884,0.2040804748,0.04628616452,0.05744905433,0.06678934312,0.07536088202,0.08385665114,0.09293822936,0.1035291777,0.1174531443,0.1400488922,0.2162884613,0.06281967041,147.3767395,10481719,8888.082772,,FALSE,group,survey,High income,Hungary
Europe & Central Asia,ECA,HU Hungary,HUN,1991,national,HHP-LIS,national,1991,income,1,1991 - 1994,20,0.6643296854,0.22270923,0.1084760309,0.3203364652,19.12094166,16.76840511,0.1738783814,0.2963395351,0.2138919408,0.02671179496,0.05330761311,0.06608878336,0.07535112402,0.08360416802,0.09218472485,0.1027361573,0.1181186041,0.1436606661,0.2382363641,0.1087187032,147.3767395,10373400,7592.284598,4165.663996,FALSE,micro,survey,High income,Hungary
Europe & Central Asia,ECA,HU Hungary,HUN,1993,national,HBS,national,1993,income,0,1987 - 1993,20,0.817129801,0.3093692564,0.1444580626,0.4351673279,15.83662481,13.50390394,0.1341974894,0.2794097376,0.2084982992,0.04104997031,0.05613857669,0.06485792259,0.07282556363,0.08097642711,0.08995272967,0.1006005546,0.1146080176,0.1370440485,0.2419461893,0.1646371059,147.3767395,10357523,7328.460343,4431.801671,FALSE,group,survey,High income,Hungary
Europe & Central Asia,ECA,HU Hungary,HUN,1994,national,HHP-LIS,national,1994,income,1,1991 - 1994,20,0.7397229157,0.2956051893,0.1549466598,0.4571096021,17.24793391,14.51533883,0.2061970523,0.3328939512,0.2610680549,0.02633098575,0.0467854295,0.05850939046,0.0683480568,0.0789565743,0.08962367118,0.1018674366,0.1189811711,0.1482261023,0.262371182,0.1957009686,147.3767395,10343355,7554.775533,4458.030718,FALSE,micro,survey,High income,Hungary
Europe & Central Asia,ECA,HU Hungary,HUN,1998,national,HBS,national,1998,consumption,3,1998 - 2007,20,0.8978763298,0.4074514754,0.2180232172,0.6040893549,12.61523192,11.23474618,0.1151446936,0.263819211,0.2129664202,0.04017545037,0.0559543959,0.06575344661,0.07473640877,0.08412720068,0.09380000513,0.1047724485,0.1194535689,0.1421226663,0.2191044089,0.4186874004,147.3767395,10266570,8284.998774,4343.223349,FALSE,micro,survey,High income,Hungary
Europe & Central Asia,ECA,HU Hungary,HUN,1999,national,HBS,national,1999,consumption,3,1998 - 2007,20,0.8968158876,0.4088778235,0.2191909006,0.6062593693,12.79798341,11.03751746,0.1300091505,0.2763540296,0.2173389872,0.03989892749,0.0548873172,0.06484696733,0.07348269576,0.08189174448,0.09136751649,0.1033374155,0.1179338183,0.1398718725,0.2324817249,0.4605466712,147.3767395,10237530,8563.656463,4645.359946,FALSE,micro,survey,High income,Hungary
Europe & Central Asia,ECA,HU Hungary,HUN,1999,national,THMS-LIS,national,1999,income,2,1999,20,0.7973959889,0.3206454563,0.1625529175,0.4688257503,15.71520891,13.56032914,0.1569775174,0.3021984344,0.2329688998,0.03383457476,0.05057521653,0.0613844387,0.0715909792,0.08135024557,0.09137252738,0.1024465302,0.1176253929,0.1435093588,0.246310736,0.4605466712,147.3767395,10237530,8563.656463,4645.359946,FALSE,micro,survey,High income,Hungary
Europe & Central Asia,ECA,HU Hungary,HUN,2000,national,HBS,national,2000,consumption,3,1998 - 2007,20,0.8872306646,0.3985108271,0.2111410852,0.5871693036,13.00237087,11.35682463,0.1244243829,0.2722058131,0.2150490341,0.03996932453,0.05545580653,0.06522257075,0.07365737149,0.08267678656,0.09234977362,0.1033734855,0.1179312742,0.1411336533,0.2282299535,0.5056968802,147.3767395,10210971,8970.511234,4801.881292,FALSE,micro,survey,High income,Hungary
Europe & Central Asia,ECA,HU Hungary,HUN,2001,national,HBS,national,2001,consumption,3,1998 - 2007,20,0.8206897052,0.3289620733,0.1631638519,0.4701649883,14.84136561,13.07410443,0.1196871855,0.2692448437,0.2207783759,0.03886889216,0.05500761345,0.06527054432,0.07428055907,0.08333649099,0.09364084159,0.1046829771,0.1201636454,0.1435684851,0.2211799508,0.5518003135,147.3767395,10187576,9357.417441,5031.315309,FALSE,micro,survey,High income,Hungary
Europe & Central Asia,ECA,HU Hungary,HUN,2002,national,HBS,national,2002,consumption,3,1998 - 2007,20,0.8112194188,0.3190930269,0.1554036229,0.4510126911,15.1589746,13.36728484,0.1180932569,0.2683789033,0.2176149892,0.04037038606,0.05474352415,0.0650140019,0.07439066815,0.08332513976,0.09306687607,0.1043599985,0.119361618,0.1432522792,0.2221155082,0.5808550693,147.3767395,10158608,9829.027463,5443.43041,FALSE,micro,survey,High income,Hungary
Europe & Central Asia,ECA,HU Hungary,HUN,2003,national,HBS,national,2003,consumption,3,1998 - 2007,20,0.739364214,0.2898120414,0.1454159307,0.4187077999,16.93504115,14.40694955,0.1591553165,0.309257555,0.2541849176,0.03339819011,0.04879537583,0.05940162561,0.06992916778,0.07983029647,0.09075485878,0.1037581486,0.1204708668,0.1471657848,0.2464956853,0.6079287827,147.3767395,10129552,10259.84194,5919.117001,FALSE,micro,survey,High income,Hungary
Europe & Central Asia,ECA,HU Hungary,HUN,2004,national,HBS,national,2004,consumption,3,1998 - 2007,20,0.715888114,0.2676656946,0.1287324634,0.3784263551,17.59949593,15.10773245,0.1501255067,0.3002242742,0.2453004468,0.03504538879,0.05081690413,0.06112762166,0.07031048405,0.07995443416,0.09113199747,0.1031631154,0.1199521779,0.1465160529,0.2419818235,0.6489296551,147.3767395,10107146,10796.76186,6051.636453,FALSE,micro,survey,High income,Hungary
